,Date,Max Hourly Temp (F),Min Hourly Temp (F),Max Wind Speed (mph),Total Precip (in),Day of Year
84,2010-03-26,46,26,18,0.0,85
85,2010-03-27,55,30,18,1.5,86
86,2010-03-28,50,34,21,25.1,87
87,2010-03-29,54,33,15,0.0,88
88,2010-03-30,63,31,16,0.0,89
89,2010-03-31,77,48,28,0.0,90
90,2010-04-01,83,52,28,0.0,91
91,2010-04-02,78,54,31,0.0,92
92,2010-04-03,58,38,24,15.0,93
93,2010-04-04,75,42,28,0.0,94
94,2010-04-05,73,53,16,0.0,95
95,2010-04-06,82,60,29,0.0,96
96,2010-04-07,70,48,26,4.1,97
97,2010-04-08,54,33,24,0.0,98
98,2010-04-09,60,30,13,0.0,99
99,2010-04-10,75,43,21,0.0,100
100,2010-04-11,78,47,14,0.0,101
101,2010-04-12,79,48,18,0.0,102
102,2010-04-13,83,47,10,0.0,103
103,2010-04-14,86,49,14,0.0,104
104,2010-04-15,84,55,25,0.0,105
105,2010-04-16,69,45,22,0.0,106
106,2010-04-17,61,34,22,0.0,107
107,2010-04-18,63,36,14,0.0,108
108,2010-04-19,63,38,11,0.0,109
109,2010-04-20,67,45,10,0.0,110
110,2010-04-21,72,38,13,0.0,111
111,2010-04-22,72,42,9,1.6,112
112,2010-04-23,60,55,20,5.2,113
113,2010-04-24,67,55,23,3.9,114
114,2010-04-25,61,49,22,11.8,115
115,2010-04-26,65,48,22,0.0,116
116,2010-04-27,62,37,17,0.0,117
117,2010-04-28,65,33,11,0.0,118
118,2010-04-29,78,45,38,0.0,119
119,2010-04-30,77,61,34,0.5,120
120,2010-05-01,73,63,23,2.3,121
121,2010-05-02,70,53,23,10.200000000000001,122
122,2010-05-03,76,49,22,2.8,123
123,2010-05-04,79,46,23,0.0,124
124,2010-05-05,80,54,17,0.0,125
125,2010-05-06,73,43,13,0.0,126
126,2010-05-07,78,49,33,0.0,127
127,2010-05-08,51,36,30,0.0,128
128,2010-05-09,61,32,13,0.0,129
129,2010-05-10,63,44,25,9.3,130
130,2010-05-11,70,50,26,10.7,131
131,2010-05-12,67,53,21,6.199999999999999,132
132,2010-05-13,82,58,28,1.2,133
133,2010-05-14,69,51,16,0.0,134
134,2010-05-15,66,48,11,0.0,135
135,2010-05-16,61,54,15,3.5999999999999996,136
136,2010-05-17,57,50,17,17.200000000000003,137
137,2010-05-18,63,50,24,0.3,138
138,2010-05-19,72,49,17,0.0,139
139,2010-05-20,63,51,21,6.5,140
140,2010-05-21,70,59,18,1.8,141
141,2010-05-22,80,57,15,0.3,142
142,2010-05-23,91,62,17,0.0,143
143,2010-05-24,93,67,14,0.3,144
144,2010-05-25,89,66,11,0.0,145
145,2010-05-26,90,66,13,0.0,146
146,2010-05-27,87,64,21,0.0,147
147,2010-05-28,86,59,16,0.0,148
148,2010-05-29,90,65,11,0.0,149
149,2010-05-30,91,65,13,0.0,150
150,2010-05-31,87,64,17,1.8,151
151,2010-06-01,85,64,15,0.3,152
152,2010-06-02,78,64,16,11.700000000000001,153
153,2010-06-03,80,65,10,0.0,154
154,2010-06-04,88,61,18,0.0,155
155,2010-06-05,83,71,24,6.3999999999999995,156
156,2010-06-06,78,58,20,13.0,157
157,2010-06-07,79,57,11,0.0,158
158,2010-06-08,74,64,16,36.7,159
159,2010-06-09,80,64,14,7.199999999999999,160
160,2010-06-10,84,59,13,0.0,161
161,2010-06-11,88,72,16,2.8,162
162,2010-06-12,87,69,16,13.5,163
163,2010-06-13,84,69,14,29.900000000000002,164
164,2010-06-14,84,68,10,17.5,165
165,2010-06-15,82,70,11,8.600000000000001,166
166,2010-06-16,81,66,17,0.3,167
167,2010-06-17,83,64,9,0.0,168
168,2010-06-18,91,66,20,19.900000000000002,169
169,2010-06-19,86,67,15,13.000000000000002,170
170,2010-06-20,90,70,10,0.0,171
171,2010-06-21,88,69,24,4.6,172
172,2010-06-22,83,68,17,10.8,173
173,2010-06-23,89,71,26,3.3,174
174,2010-06-24,82,67,14,0.0,175
175,2010-06-25,83,64,7,0.0,176
176,2010-06-26,89,69,11,0.0,177
177,2010-06-27,86,73,20,2.1,178
178,2010-06-28,84,66,17,2.5,179
179,2010-06-29,78,61,11,0.0,180
180,2010-06-30,78,57,13,0.0,181
181,2010-07-01,79,57,13,0.0,182
182,2010-07-02,81,55,10,0.0,183
183,2010-07-03,86,55,11,0.0,184
184,2010-07-04,90,70,16,1.1,185
185,2010-07-05,89,71,20,0.0,186
186,2010-07-06,91,71,14,0.0,187
187,2010-07-07,94,69,11,0.0,188
188,2010-07-08,88,72,10,0.0,189
189,2010-07-09,86,64,15,0.0,190
190,2010-07-10,87,62,7,0.0,191
191,2010-07-11,82,62,14,0.3,192
192,2010-07-12,86,66,7,0.0,193
193,2010-07-13,84,70,13,1.1,194
194,2010-07-14,91,67,11,0.0,195
195,2010-07-15,91,71,24,32.3,196
196,2010-07-16,85,64,8,0.3,197
197,2010-07-17,90,67,11,0.0,198
198,2010-07-18,82,71,13,0.0,199
199,2010-07-19,84,64,16,19.1,200
200,2010-07-20,82,68,21,7.3,201
201,2010-07-21,85,71,7,5.8999999999999995,202
202,2010-07-22,90,70,13,0.0,203
203,2010-07-23,91,77,17,0.0,204
204,2010-07-24,90,73,23,3.5,205
205,2010-07-25,84,65,13,3.8,206
206,2010-07-26,85,66,10,0.0,207
207,2010-07-27,88,69,13,0.0,208
208,2010-07-28,89,73,13,1.5,209
209,2010-07-29,87,70,10,0.0,210
210,2010-07-30,81,65,13,0.0,211
211,2010-07-31,82,68,15,0.0,212
212,2010-08-01,83,63,9,0.3,213
213,2010-08-02,84,63,9,0.0,214
214,2010-08-03,93,70,11,0.0,215
215,2010-08-04,95,76,16,3.3,216
216,2010-08-05,86,64,15,0.3,217
217,2010-08-06,80,59,11,0.0,218
218,2010-08-07,84,59,8,0.0,219
219,2010-08-08,90,63,11,0.0,220
220,2010-08-09,92,70,9,0.0,221
221,2010-08-10,93,75,20,1.3,222
222,2010-08-11,90,73,13,1.6,223
223,2010-08-12,91,73,7,0.0,224
224,2010-08-13,94,72,18,1.1,225
225,2010-08-14,89,71,20,6.7,226
226,2010-08-15,87,65,15,0.0,227
227,2010-08-16,81,61,17,0.0,228
228,2010-08-17,81,62,10,0.0,229
229,2010-08-18,86,66,14,0.0,230
230,2010-08-19,91,63,8,0.0,231
231,2010-08-20,93,70,15,10.9,232
232,2010-08-21,83,70,14,14.299999999999999,233
233,2010-08-22,87,66,11,0.0,234
234,2010-08-23,85,60,9,0.0,235
235,2010-08-24,84,65,9,0.3,236
236,2010-08-25,79,57,14,0.0,237
237,2010-08-26,80,55,7,0.0,238
238,2010-08-27,85,53,7,0.0,239
239,2010-08-28,90,54,11,0.0,240
240,2010-08-29,95,68,15,0.0,241
241,2010-08-30,87,66,17,0.0,242
242,2010-08-31,91,70,15,0.0,243
243,2010-09-01,81,71,11,1.6,244
244,2010-09-02,84,68,21,29.600000000000005,245
245,2010-09-03,73,54,28,2.8,246
246,2010-09-04,71,50,20,0.0,247
247,2010-09-05,80,48,14,0.0,248
248,2010-09-06,89,54,25,0.0,249
249,2010-09-07,81,55,22,0.0,250
250,2010-09-08,78,47,11,0.0,251
251,2010-09-09,78,50,11,0.0,252
252,2010-09-10,71,56,14,0.0,253
253,2010-09-11,78,55,18,4.6,254
254,2010-09-12,84,51,14,0.0,255
255,2010-09-13,89,58,17,0.0,256
256,2010-09-14,85,60,9,0.0,257
257,2010-09-15,88,55,13,2.3,258
258,2010-09-16,73,57,20,0.3,259
259,2010-09-17,81,48,8,0.0,260
260,2010-09-18,84,54,15,0.3,261
261,2010-09-19,79,60,13,2.3,262
262,2010-09-20,91,64,11,0.0,263
263,2010-09-21,95,66,24,0.0,264
264,2010-09-22,78,64,13,16.6,265
265,2010-09-23,92,66,26,0.0,266
266,2010-09-24,77,52,24,1.3,267
267,2010-09-25,71,48,16,4.6,268
268,2010-09-26,61,49,15,0.8,269
269,2010-09-27,67,44,11,0.0,270
270,2010-09-28,75,43,9,0.0,271
271,2010-09-29,78,46,11,0.0,272
272,2010-09-30,78,50,24,0.0,273
273,2010-10-01,74,44,11,0.0,274
274,2010-10-02,59,44,23,6.1,275
275,2010-10-03,61,42,17,0.0,276
276,2010-10-04,63,34,13,0.0,277
277,2010-10-05,69,36,10,0.0,278
278,2010-10-06,77,39,17,0.0,279
279,2010-10-07,79,47,10,0.0,280
280,2010-10-08,81,43,10,0.0,281
281,2010-10-09,87,50,10,0.0,282
282,2010-10-10,87,54,15,0.0,283
283,2010-10-11,85,56,13,0.0,284
284,2010-10-12,79,53,8,0.0,285
285,2010-10-13,65,45,20,4.1,286
286,2010-10-14,68,36,21,0.0,287
287,2010-10-15,65,42,15,0.0,288
288,2010-10-16,72,38,18,0.0,289
289,2010-10-17,73,46,11,0.0,290
290,2010-10-18,62,38,14,0.0,291
291,2010-10-19,65,35,9,0.0,292
292,2010-10-20,71,37,23,0.0,293
293,2010-10-21,61,37,16,0.0,294
294,2010-10-22,70,33,13,0.0,295
295,2010-10-23,81,59,24,0.0,296
296,2010-10-24,77,58,25,7.8999999999999995,297
297,2010-10-25,75,57,28,0.3,298
298,2010-10-26,72,47,36,1.1,299
299,2010-10-27,68,46,30,0.0,300
300,2010-10-28,45,29,22,0.0,301
301,2010-10-29,53,25,13,0.0,302
302,2010-10-30,66,36,26,0.0,303
303,2010-10-31,55,40,18,0.0,304
304,2010-11-01,56,35,18,0.0,305
305,2010-11-02,51,34,15,0.0,306
306,2010-11-03,57,28,13,0.0,307
307,2010-11-04,53,37,24,0.3,308
308,2010-11-05,42,22,22,0.0,309
309,2010-11-06,46,19,13,0.0,310
310,2010-11-07,65,30,21,0.0,311
311,2010-11-08,71,37,15,0.0,312
312,2010-11-09,74,40,15,0.0,313
313,2010-11-10,71,41,16,0.0,314
314,2010-11-11,75,45,9,0.0,315
315,2010-11-12,74,43,14,0.0,316
316,2010-11-13,56,40,22,1.3,317
317,2010-11-14,52,30,18,0.0,318
318,2010-11-15,56,31,14,0.0,319
319,2010-11-16,46,27,13,0.0,320
320,2010-11-17,51,28,17,0.0,321
321,2010-11-18,43,25,11,0.0,322
322,2010-11-19,52,23,24,0.0,323
323,2010-11-20,45,28,14,0.0,324
324,2010-11-21,63,40,24,0.0,325
325,2010-11-22,69,41,32,13.8,326
326,2010-11-23,39,27,18,0.0,327
327,2010-11-24,41,27,24,24.0,328
328,2010-11-25,47,25,21,11.7,329
329,2010-11-26,35,22,21,0.0,330
330,2010-11-27,37,24,16,0.0,331
331,2010-11-28,45,26,17,0.0,332
332,2010-11-29,51,33,20,10.3,333
333,2010-11-30,52,27,28,0.6,334
334,2010-12-01,27,20,22,0.0,335
335,2010-12-02,32,22,13,0.0,336
336,2010-12-03,34,23,10,4.6,337
337,2010-12-04,30,27,18,3.0999999999999996,338
338,2010-12-05,27,6,21,0.0,339
339,2010-12-06,17,4,21,0.0,340
340,2010-12-07,18,2,14,0.0,341
341,2010-12-08,20,0,9,0.0,342
342,2010-12-09,32,0,20,0.0,343
343,2010-12-10,38,24,14,0.0,344
344,2010-12-11,48,21,26,20.8,345
345,2010-12-12,25,14,37,2.0,346
346,2010-12-13,12,3,32,0.0,347
347,2010-12-14,19,0,10,0.0,348
348,2010-12-15,24,3,18,0.5,349
349,2010-12-16,25,21,14,2.4999999999999996,350
350,2010-12-17,22,8,17,0.0,351
351,2010-12-18,26,9,10,0.0,352
352,2010-12-19,30,10,8,0.0,353
353,2010-12-20,32,21,20,0.5,354
354,2010-12-21,35,32,20,0.0,355
355,2010-12-22,33,19,25,0.0,356
356,2010-12-23,32,17,10,0.0,357
357,2010-12-24,30,25,9,6.1,358
358,2010-12-25,28,24,17,0.3,359
359,2010-12-26,27,16,18,0.0,360
360,2010-12-27,21,8,14,0.0,361
361,2010-12-28,27,12,11,0.0,362
362,2010-12-29,37,14,20,0.5,363
363,2010-12-30,49,37,22,0.0,364
364,2010-12-31,57,46,28,4.0,365
365,2011-01-01,42,18,23,0.3,1
366,2011-01-02,28,13,14,0.0,2
367,2011-01-03,39,21,20,0.0,3
368,2011-01-04,29,14,18,0.0,4
369,2011-01-05,35,13,13,0.0,5
370,2011-01-06,31,22,23,0.0,6
371,2011-01-07,28,17,21,0.3,7
372,2011-01-08,19,6,21,0.0,8
373,2011-01-09,27,3,7,0.0,9
374,2011-01-10,33,20,17,0.0,10
375,2011-01-11,27,22,18,4.8,11
376,2011-01-12,21,11,23,0.0,12
377,2011-01-13,19,0,13,0.0,13
378,2011-01-14,29,8,10,0.0,14
379,2011-01-15,31,16,17,0.0,15
380,2011-01-16,24,5,10,0.0,16
381,2011-01-17,37,22,18,1.1,17
382,2011-01-18,36,28,16,0.8,18
383,2011-01-19,27,23,13,0.3,19
384,2011-01-20,22,4,16,1.7000000000000002,20
385,2011-01-21,4,-11,15,0.0,21
386,2011-01-22,21,3,14,0.0,22
387,2011-01-23,21,8,17,0.0,23
388,2011-01-24,32,14,14,0.3,24
389,2011-01-25,27,14,7,0.0,25
390,2011-01-26,28,21,13,0.0,26
391,2011-01-27,30,20,18,0.0,27
392,2011-01-28,27,22,15,0.0,28
393,2011-01-29,34,22,15,0.0,29
394,2011-01-30,35,25,18,0.0,30
395,2011-01-31,27,19,24,8.0,31
396,2011-02-01,23,17,36,4.1,32
397,2011-02-02,21,7,31,0.0,33
398,2011-02-03,13,0,10,0.0,34
399,2011-02-04,24,8,15,0.0,35
400,2011-02-05,29,18,17,4.699999999999999,36
401,2011-02-06,34,28,21,0.0,37
402,2011-02-07,30,12,18,0.0,38
403,2011-02-08,15,0,20,0.0,39
404,2011-02-09,11,-4,14,0.0,40
405,2011-02-10,19,-12,17,0.0,41
406,2011-02-11,33,13,21,0.0,42
407,2011-02-12,37,19,20,0.0,43
408,2011-02-13,43,31,24,0.0,44
409,2011-02-14,42,28,25,0.0,45
410,2011-02-15,39,27,16,0.0,46
411,2011-02-16,54,36,17,0.0,47
412,2011-02-17,63,47,26,0.0,48
413,2011-02-18,53,30,20,0.0,49
414,2011-02-19,47,28,13,0.0,50
415,2011-02-20,59,34,24,6.6,51
416,2011-02-21,56,33,17,13.500000000000004,52
417,2011-02-22,33,28,16,0.0,53
418,2011-02-23,40,28,16,4.1,54
419,2011-02-24,39,32,28,0.0,55
420,2011-02-25,35,30,29,2.4,56
421,2011-02-26,37,31,10,0.0,57
422,2011-02-27,55,35,23,0.8,58
423,2011-02-28,39,27,26,6.0,59
424,2011-03-01,46,25,18,0.0,60
425,2011-03-02,45,30,16,0.0,61
426,2011-03-03,52,28,18,0.0,62
427,2011-03-04,59,41,24,7.499999999999999,63
428,2011-03-05,54,30,24,5.8999999999999995,64
429,2011-03-06,36,27,14,0.0,65
430,2011-03-07,41,30,14,0.0,66
431,2011-03-08,50,34,20,6.9,67
432,2011-03-09,50,36,22,2.7,68
433,2011-03-10,36,32,18,0.0,69
434,2011-03-11,48,27,21,0.0,70
435,2011-03-12,50,32,25,0.0,71
436,2011-03-13,37,29,17,0.0,72
437,2011-03-14,44,32,21,0.5,73
438,2011-03-15,41,36,22,5.5,74
439,2011-03-16,61,34,18,0.0,75
440,2011-03-17,73,45,30,0.0,76
441,2011-03-18,58,36,20,1.3,77
442,2011-03-19,56,32,16,0.0,78
443,2011-03-20,69,43,21,1.5,79
444,2011-03-21,72,54,15,2.3,80
445,2011-03-22,72,47,22,0.0,81
446,2011-03-23,72,36,39,0.3,82
447,2011-03-24,39,31,18,0.0,83
448,2011-03-25,40,29,18,0.0,84
449,2011-03-26,39,26,21,0.0,85
450,2011-03-27,42,25,20,0.0,86
451,2011-03-28,47,25,17,0.0,87
452,2011-03-29,48,30,16,0.0,88
453,2011-03-30,52,32,15,0.0,89
454,2011-03-31,50,28,9,0.0,90
455,2011-04-01,52,34,26,0.8,91
456,2011-04-02,61,31,26,0.0,92
457,2011-04-03,82,42,40,0.0,93
458,2011-04-04,71,41,28,6.6,94
459,2011-04-05,54,32,25,0.0,95
460,2011-04-06,73,43,28,0.0,96
461,2011-04-07,61,41,28,5.8999999999999995,97
462,2011-04-08,59,46,25,0.3,98
463,2011-04-09,77,50,16,5.1,99
464,2011-04-10,84,63,30,0.0,100
465,2011-04-11,63,52,18,5.3999999999999995,101
466,2011-04-12,62,42,17,0.0,102
467,2011-04-13,66,38,6,0.0,103
468,2011-04-14,72,43,24,0.0,104
469,2011-04-15,63,46,26,7.1,105
470,2011-04-16,50,38,31,3.8,106
471,2011-04-17,60,38,16,0.0,107
472,2011-04-18,59,45,25,5.8999999999999995,108
473,2011-04-19,73,41,28,20.7,109
474,2011-04-20,45,35,26,0.0,110
475,2011-04-21,57,33,20,1.6,111
476,2011-04-22,64,47,20,19.900000000000002,112
477,2011-04-23,66,49,22,0.0,113
478,2011-04-24,62,51,11,0.3,114
479,2011-04-25,65,54,20,35.7,115
480,2011-04-26,69,54,28,6.699999999999999,116
481,2011-04-27,56,43,23,20.299999999999997,117
482,2011-04-28,57,42,31,0.0,118
483,2011-04-29,62,43,13,0.0,119
484,2011-04-30,73,49,39,0.0,120
485,2011-05-01,64,45,18,3.5,121
486,2011-05-02,55,46,8,1.1,122
487,2011-05-03,57,40,23,0.0,123
488,2011-05-04,56,34,16,0.0,124
489,2011-05-05,64,35,20,6.1,125
490,2011-05-06,67,45,15,0.6,126
491,2011-05-07,76,53,26,2.9,127
492,2011-05-08,72,52,15,0.3,128
493,2011-05-09,80,55,26,0.0,129
494,2011-05-10,91,68,21,0.0,130
495,2011-05-11,90,62,18,0.0,131
496,2011-05-12,86,65,16,0.0,132
497,2011-05-13,81,55,17,0.3,133
498,2011-05-14,55,50,21,2.4,134
499,2011-05-15,51,44,22,6.299999999999999,135
500,2011-05-16,60,38,22,0.0,136
501,2011-05-17,61,37,16,0.0,137
502,2011-05-18,63,46,10,0.0,138
503,2011-05-19,75,48,8,0.0,139
504,2011-05-20,83,56,14,0.0,140
505,2011-05-21,83,66,18,0.0,141
506,2011-05-22,90,64,31,1.3,142
507,2011-05-23,85,61,32,0.0,143
508,2011-05-24,87,61,15,0.0,144
509,2011-05-25,75,61,23,33.9,145
510,2011-05-26,63,47,22,8.5,146
511,2011-05-27,61,47,13,0.0,147
512,2011-05-28,65,55,13,31.8,148
513,2011-05-29,84,63,20,0.0,149
514,2011-05-30,91,69,25,0.0,150
515,2011-05-31,M,M,26,0.0,151
516,2011-06-01,87,60,16,0.0,152
517,2011-06-02,80,61,13,2.1,153
518,2011-06-03,92,65,17,0.0,154
519,2011-06-04,97,73,22,0.0,155
520,2011-06-05,85,68,23,10.7,156
521,2011-06-06,93,68,18,0.0,157
522,2011-06-07,96,72,18,0.0,158
523,2011-06-08,96,74,20,0.0,159
524,2011-06-09,93,63,21,0.0,160
525,2011-06-10,90,62,21,5.3999999999999995,161
526,2011-06-11,79,59,20,1.6,162
527,2011-06-12,74,56,18,0.0,163
528,2011-06-13,77,54,13,0.0,164
529,2011-06-14,75,63,18,0.0,165
530,2011-06-15,77,62,23,8.299999999999999,166
531,2011-06-16,84,60,17,0.0,167
532,2011-06-17,83,65,17,0.0,168
533,2011-06-18,80,67,13,1.3,169
534,2011-06-19,79,67,14,2.5999999999999996,170
535,2011-06-20,85,71,21,0.5,171
536,2011-06-21,86,69,23,6.1,172
537,2011-06-22,75,67,23,0.0,173
538,2011-06-23,70,64,18,1.1,174
539,2011-06-24,70,59,16,0.0,175
540,2011-06-25,77,54,15,2.1,176
541,2011-06-26,78,66,24,0.3,177
542,2011-06-27,81,66,24,30.2,178
543,2011-06-28,79,60,14,0.0,179
544,2011-06-29,81,56,6,0.0,180
545,2011-06-30,85,61,11,0.0,181
546,2011-07-01,84,68,17,0.5,182
547,2011-07-02,93,73,16,0.0,183
548,2011-07-03,87,68,13,0.0,184
549,2011-07-04,86,62,10,0.0,185
550,2011-07-05,86,61,7,0.0,186
551,2011-07-06,88,68,8,0.0,187
552,2011-07-07,87,67,13,0.0,188
553,2011-07-08,87,64,10,0.0,189
554,2011-07-09,88,67,10,0.0,190
555,2011-07-10,89,67,13,0.0,191
556,2011-07-11,95,76,16,0.0,192
557,2011-07-12,91,72,8,0.0,193
558,2011-07-13,81,63,13,4.3,194
559,2011-07-14,83,61,9,0.0,195
560,2011-07-15,84,63,7,0.0,196
561,2011-07-16,85,65,5,0.0,197
562,2011-07-17,90,66,9,0.0,198
563,2011-07-18,90,73,11,0.0,199
564,2011-07-19,94,76,10,0.0,200
565,2011-07-20,94,77,13,0.0,201
566,2011-07-21,97,75,9,0.0,202
567,2011-07-22,95,77,10,0.0,203
568,2011-07-23,93,75,9,0.0,204
569,2011-07-24,86,70,20,16.900000000000002,205
570,2011-07-25,87,69,8,0.3,206
571,2011-07-26,92,70,20,0.0,207
572,2011-07-27,89,71,14,0.0,208
573,2011-07-28,91,73,14,0.0,209
574,2011-07-29,86,73,13,0.0,210
575,2011-07-30,86,70,7,0.0,211
576,2011-07-31,92,71,5,0.0,212
577,2011-08-01,92,68,7,0.0,213
578,2011-08-02,92,72,14,0.0,214
579,2011-08-03,90,70,13,0.0,215
580,2011-08-04,87,61,15,0.0,216
581,2011-08-05,88,72,7,0.0,217
582,2011-08-06,87,70,11,0.0,218
583,2011-08-07,90,69,14,0.0,219
584,2011-08-08,85,65,11,0.0,220
585,2011-08-09,88,63,15,0.0,221
586,2011-08-10,79,56,9,0.0,222
587,2011-08-11,81,53,5,0.0,223
588,2011-08-12,83,54,11,0.0,224
589,2011-08-13,86,59,10,11.7,225
590,2011-08-14,78,61,16,0.3,226
591,2011-08-15,81,56,8,0.0,227
592,2011-08-16,82,52,7,0.0,228
593,2011-08-17,86,59,8,0.0,229
594,2011-08-18,88,67,8,0.0,230
595,2011-08-19,88,66,8,0.0,231
596,2011-08-20,86,67,8,0.3,232
597,2011-08-21,85,59,11,0.0,233
598,2011-08-22,84,55,7,0.0,234
599,2011-08-23,80,58,16,13.5,235
600,2011-08-24,94,70,15,0.0,236
601,2011-08-25,83,58,10,0.0,237
602,2011-08-26,83,58,8,0.0,238
603,2011-08-27,87,61,14,0.0,239
604,2011-08-28,80,59,11,0.0,240
605,2011-08-29,82,58,9,0.0,241
606,2011-08-30,84,55,11,0.0,242
607,2011-08-31,94,64,11,0.5,243
608,2011-09-01,98,72,13,0.0,244
609,2011-09-02,98,70,11,0.0,245
610,2011-09-03,96,67,20,0.0,246
611,2011-09-04,76,58,16,3.5,247
612,2011-09-05,72,51,18,0.0,248
613,2011-09-06,71,48,18,0.0,249
614,2011-09-07,75,48,20,0.0,250
615,2011-09-08,71,54,16,3.5999999999999996,251
616,2011-09-09,67,56,9,7.999999999999999,252
617,2011-09-10,74,57,6,0.0,253
618,2011-09-11,82,59,6,0.3,254
619,2011-09-12,87,57,10,0.0,255
620,2011-09-13,87,60,11,0.0,256
621,2011-09-14,70,48,18,8.1,257
622,2011-09-15,63,42,15,0.0,258
623,2011-09-16,62,47,9,0.0,259
624,2011-09-17,73,53,10,0.0,260
625,2011-09-18,67,57,14,6.0,261
626,2011-09-19,68,52,9,4.2,262
627,2011-09-20,79,48,8,0.3,263
628,2011-09-21,78,51,14,0.3,264
629,2011-09-22,65,50,8,0.0,265
630,2011-09-23,69,45,8,0.3,266
631,2011-09-24,64,51,8,0.6,267
632,2011-09-25,66,47,10,3.0999999999999996,268
633,2011-09-26,65,47,17,10.9,269
634,2011-09-27,60,52,14,11.000000000000002,270
635,2011-09-28,70,48,11,0.0,271
636,2011-09-29,80,46,22,0.0,272
637,2011-09-30,66,43,20,0.0,273
638,2011-10-01,62,40,13,0.0,274
639,2011-10-02,69,34,9,0.0,275
640,2011-10-03,77,39,10,0.0,276
641,2011-10-04,80,42,6,0.0,277
642,2011-10-05,83,45,6,0.0,278
643,2011-10-06,85,49,10,0.0,279
644,2011-10-07,86,51,13,0.0,280
645,2011-10-08,84,52,14,0.0,281
646,2011-10-09,83,49,8,0.0,282
647,2011-10-10,81,49,9,0.0,283
648,2011-10-11,81,52,7,0.0,284
649,2011-10-12,78,51,13,1.6,285
650,2011-10-13,64,50,14,12.5,286
